,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre
268,269,Joan Didion: The Center Will Not Hold,2017,,76/100,1,0,0,0,Movies,['Documentary']
269,270,Steve Jobs,2015,18+,76/100,1,0,0,0,Movies,"['Drama', 'History']"
270,271,White Fang,2018,7+,76/100,1,0,0,1,Movies,"['Action', 'Adventure', 'Drama', 'Family']"
271,272,A Monster Calls,2016,13+,76/100,1,0,0,0,Movies,"['Fantasy', 'Adventure', 'Family']"
272,273,Olympus Has Fallen,2013,18+,76/100,1,0,0,0,Movies,"['Action', 'Thriller']"
273,274,Talladega Nights: The Ballad of Ricky Bobby,2006,13+,76/100,1,0,0,0,Movies,['Comedy']
274,275,The Time Traveler's Wife,2009,13+,76/100,1,0,0,0,Movies,"['Drama', 'Romance', 'Fantasy']"
275,276,State of Play,2009,13+,76/100,1,0,0,0,Movies,"['Thriller', 'Crime', 'Mystery']"
276,277,The Outlaw Josey Wales,1976,7+,76/100,1,0,0,0,Movies,['Western']
277,278,The Bank Job,2008,18+,76/100,1,0,0,0,Movies,"['Thriller', 'Crime', 'Drama']"
278,279,Miss Sloane,2016,18+,76/100,1,0,0,0,Movies,"['Drama', 'Crime', 'Thriller']"
279,280,Unknown,2011,13+,75/100,1,0,0,0,Movies,"['Thriller', 'Mystery', 'Adventure', 'Crime']"
280,281,6 Underground,2019,18+,75/100,1,0,0,0,Movies,"['Action', 'Comedy', 'Thriller']"
281,282,Uncorked,2020,13+,75/100,1,0,0,0,Movies,"['Drama', 'Comedy']"
282,283,Petta,2019,,75/100,1,0,0,0,Movies,"['Action', 'Music']"
283,284,Justin Timberlake + The Tennessee Kids,2016,,75/100,1,0,0,0,Movies,"['Music', 'Documentary']"
284,285,My Fair Lady,1964,all,75/100,1,0,0,0,Movies,"['Music', 'Comedy', 'Romance']"
285,286,"Bikram: Yogi, Guru, Predator",2019,18+,75/100,1,0,0,0,Movies,"['Documentary', 'Crime']"
286,287,A Futile and Stupid Gesture,2018,18+,75/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
287,288,The Dig,2021,13+,75/100,1,0,0,0,Movies,"['Thriller', 'Crime']"
288,289,Legally Blonde,2001,13+,75/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
289,290,Legend,2015,18+,75/100,1,0,0,0,Movies,"['Crime', 'Thriller']"
290,291,Notes on Blindness,2016,,75/100,1,0,0,0,Movies,"['Drama', 'Documentary']"
291,292,When We First Met,2018,16+,75/100,1,0,0,0,Movies,"['Comedy', 'Romance', 'Fantasy']"
292,293,Best Worst Thing That Ever Could Have Happened...,2016,,75/100,1,0,0,0,Movies,['Documentary']
293,294,Imperial Dreams,2014,,75/100,1,0,0,0,Movies,['Drama']
294,295,Black Mirror: Bandersnatch,2018,18+,75/100,1,0,0,0,Movies,"['Science Fiction', 'Mystery', 'Drama', 'Thriller', 'TV Movie']"
295,296,Queen,2013,13+,75/100,1,0,0,0,Movies,['Drama']
296,297,Joshua: Teenager vs. Superpower,2017,16+,75/100,1,0,0,0,Movies,['Documentary']
297,298,Air Force One,1997,18+,75/100,1,0,0,0,Movies,"['Action', 'Thriller']"
298,299,Shot Caller,2017,18+,75/100,1,0,0,0,Movies,"['Crime', 'Drama', 'Thriller']"
299,300,What Dreams May Come,1998,13+,75/100,1,0,0,0,Movies,"['Drama', 'Fantasy', 'Romance']"
300,301,Angel Has Fallen,2019,18+,75/100,1,0,0,0,Movies,"['Action', 'Thriller']"
301,302,Crimson Peak,2015,18+,75/100,1,0,0,0,Movies,"['Horror', 'Romance', 'Mystery', 'Thriller', 'Drama']"
302,303,Lemony Snicket's A Series of Unfortunate Events,2004,7+,75/100,1,0,0,0,Movies,"['Adventure', 'Comedy', 'Family']"
303,304,The Red Sea Diving Resort,2019,18+,75/100,1,0,0,0,Movies,"['Drama', 'Thriller', 'History']"
304,305,The Angel,2018,18+,75/100,1,0,0,0,Movies,"['Action', 'Drama', 'History', 'Thriller', 'War']"
305,306,Army of the Dead,2021,18+,75/100,1,0,0,0,Movies,"['Crime', 'Action', 'Horror']"
306,307,Madagascar 3: Europe's Most Wanted,2012,7+,75/100,1,0,0,0,Movies,"['Animation', 'Family', 'Comedy', 'Adventure']"
307,308,Icarus,2017,18+,75/100,1,0,0,0,Movies,"['Action', 'Drama', 'Thriller']"
308,309,Collateral Beauty,2016,13+,75/100,1,0,0,0,Movies,"['Drama', 'Romance']"
309,310,The Danish Girl,2015,18+,75/100,1,0,0,0,Movies,['Drama']
310,311,Green Zone,2010,18+,75/100,1,0,1,0,Movies,"['War', 'Action', 'Adventure', 'Drama', 'Thriller']"
311,312,John Mulaney: New in Town,2012,18+,75/100,1,0,0,0,Movies,['Comedy']
312,313,Strong Island,2017,,75/100,1,0,0,0,Movies,['Documentary']
313,314,The White Tiger,2021,18+,75/100,1,0,0,0,Movies,['Drama']
314,315,Defiance,2008,18+,75/100,1,0,0,0,Movies,"['Action', 'Drama', 'History', 'War']"
315,316,A Fortunate Man,2018,16+,75/100,1,0,0,0,Movies,['Drama']
316,317,The Death of Stalin,2017,18+,75/100,1,0,0,0,Movies,"['Comedy', 'Drama', 'History']"
317,318,2012,2009,13+,75/100,1,1,0,0,Movies,"['Action', 'Adventure', 'Science Fiction']"
318,319,Underworld: Awakening,2012,18+,74/100,1,1,0,0,Movies,"['Fantasy', 'Action', 'Horror']"
319,320,Philomena,2013,13+,74/100,1,0,0,0,Movies,['Drama']
320,321,Sanju,2018,18+,74/100,1,0,0,0,Movies,"['Drama', 'Comedy']"
321,322,Nappily Ever After,2018,18+,74/100,1,0,0,0,Movies,"['Comedy', 'Romance', 'Drama']"
322,323,I Care a Lot,2021,18+,74/100,1,0,0,0,Movies,"['Crime', 'Thriller', 'Drama']"
323,324,The Butler,2013,13+,74/100,1,0,0,0,Movies,['Drama']
324,325,Qarib Qarib Singlle,2017,,74/100,1,0,0,0,Movies,"['Comedy', 'Drama', 'Romance']"
325,326,A Single Man,2009,18+,74/100,1,0,0,0,Movies,"['Drama', 'Romance']"
326,327,Home,2015,7+,74/100,1,0,1,0,Movies,"['Horror', 'Drama', 'Family']"
327,328,Zack and Miri Make a Porno,2008,18+,74/100,1,1,1,0,Movies,"['Comedy', 'Romance']"
328,329,Seeing Allred,2018,16+,74/100,1,0,0,0,Movies,['Documentary']
329,330,Dostana,2008,13+,74/100,1,0,0,0,Movies,['Drama']
330,331,Remember Me,2010,13+,74/100,1,0,0,0,Movies,"['Drama', 'Comedy', 'Romance']"
331,332,Underworld: Rise of the Lycans,2009,18+,74/100,1,0,0,0,Movies,"['Fantasy', 'Action', 'Thriller']"
332,333,The Lovely Bones,2009,13+,74/100,1,0,0,0,Movies,"['Fantasy', 'Drama']"
333,334,Madagascar: Escape 2 Africa,2008,7+,74/100,1,0,0,0,Movies,"['Family', 'Adventure', 'Animation', 'Comedy']"
334,335,No Strings Attached,2011,18+,74/100,1,0,1,0,Movies,"['Comedy', 'Romance']"
335,336,Heroin(e),2017,,74/100,1,0,0,0,Movies,"['Documentary', 'Crime']"
336,337,A Ghost Story,2017,18+,74/100,1,0,0,0,Movies,"['Fantasy', 'Action', 'Comedy']"
337,338,Safety Not Guaranteed,2012,18+,74/100,1,0,0,0,Movies,"['Comedy', 'Romance', 'Science Fiction']"
338,339,Game Over,2019,13+,74/100,1,0,0,0,Movies,['Documentary']
339,340,Peppermint,2018,18+,74/100,1,0,0,0,Movies,"['Action', 'Thriller']"
340,341,Have a Good Trip: Adventures in Psychedelics,2020,18+,74/100,1,0,0,0,Movies,"['Documentary', 'Comedy']"
341,342,Beasts of No Nation,2015,18+,74/100,1,0,0,0,Movies,"['Drama', 'War']"
342,343,Extinction,2018,18+,74/100,1,0,0,0,Movies,"['Action', 'Drama', 'Science Fiction', 'Thriller']"
343,344,Nobody Knows I'm Here,2020,18+,74/100,1,0,0,0,Movies,['Drama']
344,345,ARQ,2016,18+,74/100,1,0,0,0,Movies,"['Science Fiction', 'Thriller']"
345,346,Ali's Wedding,2017,18+,74/100,1,0,0,0,Movies,"['Comedy', 'Drama', 'Romance']"
346,347,Bo Burnham: Make Happy,2016,18+,74/100,1,0,0,0,Movies,"['Comedy', 'Music']"
347,348,Mank,2020,18+,74/100,1,0,0,0,Movies,"['Drama', 'History']"
348,349,"Extremely Wicked, Shockingly Evil and Vile",2019,18+,74/100,1,0,0,0,Movies,"['Drama', 'Crime']"
349,350,Due Date,2010,18+,74/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
350,351,Between Two Ferns: The Movie,2019,18+,74/100,1,0,0,0,Movies,['Comedy']
351,352,Ip Man 2,2010,18+,74/100,1,0,0,0,Movies,"['Action', 'History', 'Drama']"
352,353,Mirage,2018,18+,74/100,1,0,0,0,Movies,"['Mystery', 'Thriller']"
353,354,Puss in Boots,2011,7+,74/100,1,0,0,0,Movies,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Action']"
354,355,Austin Powers in Goldmember,2002,13+,74/100,1,0,0,0,Movies,"['Comedy', 'Crime', 'Science Fiction']"
355,356,The Kissing Booth,2018,16+,73/100,1,0,0,0,Movies,"['Romance', 'Comedy']"
356,357,Hush,2016,18+,73/100,1,0,0,0,Movies,"['Horror', 'Thriller']"
357,358,Lost Bullet,2020,18+,73/100,1,0,0,0,Movies,"['Action', 'Thriller', 'Crime']"
358,359,Dil Chahta Hai,2001,all,73/100,1,0,0,0,Movies,"['Drama', 'Romance']"
359,360,Election,1999,18+,73/100,1,0,1,0,Movies,"['Comedy', 'Drama']"
360,361,Soni,2019,18+,73/100,1,0,0,0,Movies,"['Drama', 'Crime']"
361,362,Bāhubali: The Beginning,2015,13+,73/100,1,0,0,0,Movies,"['Action', 'Adventure', 'Fantasy', 'Drama']"
362,363,Killing Them Softly,2012,18+,73/100,1,0,0,0,Movies,"['Crime', 'Thriller']"
363,364,Swordfish,2001,18+,73/100,1,0,0,0,Movies,"['Action', 'Crime', 'Thriller']"
364,365,Wish Dragon,2021,7+,73/100,1,0,0,0,Movies,"['Animation', 'Family', 'Comedy', 'Fantasy']"
365,366,Raees,2017,18+,73/100,1,0,0,0,Movies,"['Thriller', 'Action', 'Crime']"
366,367,Let It Snow,2019,13+,73/100,1,0,0,0,Movies,"['Romance', 'Comedy']"
367,368,The Babysitter: Killer Queen,2020,,73/100,1,0,0,0,Movies,"['Comedy', 'Horror']"
368,369,Hardcore Henry,2015,18+,73/100,1,0,0,0,Movies,"['Action', 'Adventure', 'Science Fiction']"
369,370,Tig Notaro: Happy To Be Here,2018,16+,73/100,1,0,0,0,Movies,['Comedy']
370,371,Spelling the Dream,2020,all,73/100,1,0,0,0,Movies,['Documentary']
371,372,Knock Down the House,2019,7+,73/100,1,0,0,0,Movies,['Documentary']
372,373,Resident Evil: Extinction,2007,18+,73/100,1,1,0,0,Movies,"['Horror', 'Action', 'Science Fiction']"
373,374,Polar,2019,18+,73/100,1,0,0,0,Movies,"['Action', 'Crime', 'Drama']"
374,375,Saving Capitalism,2017,7+,73/100,1,0,0,0,Movies,['Documentary']
375,376,The Untold Tales of Armistead Maupin,2017,,73/100,1,0,0,0,Movies,['Documentary']
376,377,The Mitchells vs. The Machines,2021,7+,73/100,1,0,0,0,Movies,"['Animation', 'Adventure', 'Comedy']"
377,378,Spenser Confidential,2020,18+,73/100,1,0,0,0,Movies,"['Comedy', 'Action', 'Thriller']"
378,379,Psychokinesis,2018,,73/100,1,0,0,0,Movies,"['Fantasy', 'Action']"
379,380,Monsters vs Aliens,2009,7+,73/100,1,0,0,0,Movies,"['Animation', 'Family', 'Adventure', 'Science Fiction']"
380,381,Twilight,2008,13+,73/100,1,0,1,0,Movies,"['Fantasy', 'Drama', 'Romance']"
381,382,Self/less,2015,13+,73/100,1,0,0,0,Movies,"['Science Fiction', 'Action', 'Thriller']"
382,383,The Highwaymen,2019,18+,73/100,1,0,0,0,Movies,"['Crime', 'Drama', 'Thriller']"
383,384,ParaNorman,2012,7+,73/100,1,0,0,0,Movies,"['Family', 'Animation', 'Adventure', 'Comedy']"
384,385,Holidate,2020,,73/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
385,386,Fear Street Part Two: 1978,2021,18+,73/100,1,0,0,0,Movies,"['Horror', 'Mystery']"
386,387,Pee-wee's Big Holiday,2016,7+,73/100,1,0,0,0,Movies,"['Adventure', 'Comedy', 'Family']"
387,388,Gunpowder Milkshake,2021,18+,73/100,1,0,0,0,Movies,"['Action', 'Crime', 'Thriller']"
388,389,"Michael Bolton's Big, Sexy Valentine's Day Special",2017,18+,73/100,1,0,0,0,Movies,"['Comedy', 'Music']"
389,390,I Am Not Your Negro,2017,18+,73/100,1,1,0,0,Movies,['Documentary']
390,391,Midnight Special,2016,13+,73/100,1,0,0,0,Movies,"['Adventure', 'Drama', 'Science Fiction']"
391,392,Layla M.,2016,,73/100,1,0,0,0,Movies,['Drama']
392,393,Homefront,2013,18+,73/100,1,0,0,0,Movies,"['Action', 'Thriller']"
393,394,The Squid and the Whale,2005,18+,73/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
394,395,Comedian,2002,18+,73/100,1,0,0,0,Movies,"['Comedy', 'Documentary']"
395,396,No Escape,2015,18+,73/100,1,0,0,0,Movies,"['Thriller', 'Action']"
396,397,Mercury 13,2018,,73/100,1,0,0,0,Movies,['Documentary']
397,398,The Professor and the Madman,2019,,73/100,1,0,0,0,Movies,"['History', 'Drama', 'Mystery', 'Thriller']"
398,399,Asperger's Are Us,2016,,73/100,1,0,0,0,Movies,['Documentary']
399,400,The Garden of Words,2013,13+,73/100,1,0,0,0,Movies,"['Animation', 'Drama', 'Romance']"
400,401,Fractured,2019,18+,73/100,1,0,1,0,Movies,"['Thriller', 'Drama']"
401,402,The Queen,2006,13+,73/100,1,0,0,0,Movies,"['Drama', 'History']"
402,403,The Whole Nine Yards,2000,18+,72/100,1,0,0,0,Movies,"['Comedy', 'Crime']"
403,404,E-Team,2014,,72/100,1,0,0,0,Movies,['Documentary']
404,405,The Discovery,2017,18+,72/100,1,0,0,0,Movies,"['Drama', 'Romance', 'Science Fiction', 'Thriller', 'Mystery']"
405,406,The Strangers,2008,18+,72/100,1,0,0,0,Movies,"['Horror', 'Fantasy']"
406,407,Penguins of Madagascar,2014,7+,72/100,1,0,0,0,Movies,"['Family', 'Animation', 'Adventure', 'Comedy']"
407,408,She's Out of My League,2010,18+,72/100,1,0,1,0,Movies,"['Romance', 'Comedy']"
408,409,Voyeur,2017,18+,72/100,1,0,0,0,Movies,['Thriller']
409,410,It Comes at Night,2017,18+,72/100,1,0,0,0,Movies,"['Drama', 'Horror', 'Mystery']"
410,411,The Manchurian Candidate,2004,18+,72/100,1,0,1,0,Movies,"['Drama', 'Thriller', 'Mystery']"
411,412,Bon Cop Bad Cop 2,2017,,72/100,1,0,0,0,Movies,"['Action', 'Crime', 'Comedy']"
412,413,Hot Rod,2007,13+,72/100,1,0,1,0,Movies,"['Action', 'Drama']"
413,414,The BFG,2016,7+,72/100,1,0,0,0,Movies,"['Animation', 'Family', 'Fantasy']"
414,415,Sunday's Illness,2018,13+,72/100,1,0,0,0,Movies,['Drama']
415,416,The Lorax,2012,7+,72/100,1,1,0,0,Movies,"['Animation', 'Family', 'TV Movie']"
416,417,Win It All,2017,18+,72/100,1,0,0,0,Movies,['Comedy']
417,418,Mile 22,2018,18+,72/100,1,0,0,0,Movies,"['Action', 'Thriller']"
418,419,Tenacious D in The Pick of Destiny,2006,18+,72/100,1,0,0,0,Movies,"['Comedy', 'Music', 'Fantasy', 'Adventure']"
419,420,The Sum of All Fears,2002,13+,72/100,1,0,0,0,Movies,"['Thriller', 'Action', 'Drama']"
420,421,G.O.R.A.,2004,13+,72/100,1,0,0,0,Movies,"['Comedy', 'Adventure', 'Science Fiction']"
421,422,The Perfect Date,2019,16+,72/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
422,423,Code 8,2019,,72/100,1,0,0,0,Movies,"['Science Fiction', 'Action', 'Crime']"
423,424,Cowspiracy: The Sustainability Secret,2014,,72/100,1,0,0,0,Movies,['Documentary']
424,425,Life As We Know It,2010,13+,72/100,1,0,0,0,Movies,"['Comedy', 'Romance', 'Drama']"
425,426,American Assassin,2017,18+,72/100,1,0,0,0,Movies,"['Action', 'Adventure', 'Thriller']"
426,427,August: Osage County,2013,18+,72/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
427,428,Kuch Kuch Hota Hai,1998,all,72/100,1,0,0,0,Movies,"['Romance', 'Drama', 'Comedy']"
428,429,Who Am I,2014,,72/100,1,0,0,0,Movies,"['Action', 'Thriller']"
429,430,Free State of Jones,2016,18+,72/100,1,0,0,0,Movies,"['Action', 'Drama', 'History', 'War']"
430,431,Beast Stalker,2008,,72/100,1,0,0,0,Movies,"['Action', 'Thriller', 'Crime']"
431,432,Dark Skies,2013,16+,72/100,1,0,0,0,Movies,"['Science Fiction', 'Thriller', 'Horror']"
432,433,Safe Haven,2013,13+,72/100,1,0,0,0,Movies,"['Romance', 'Thriller']"
433,434,Bāhubali 2: The Conclusion,2017,7+,72/100,1,0,0,0,Movies,"['Action', 'Adventure', 'Fantasy']"
434,435,Outlaw King,2018,18+,72/100,1,0,0,0,Movies,"['Action', 'History', 'War']"
435,436,Cloudy with a Chance of Meatballs 2,2013,7+,72/100,1,0,0,0,Movies,"['Animation', 'Family', 'Comedy']"
436,437,Turbo,2013,7+,72/100,1,0,0,0,Movies,"['Animation', 'Family']"
437,438,G.I. Joe: The Rise of Cobra,2009,13+,72/100,1,0,0,0,Movies,"['Adventure', 'Action', 'Thriller', 'Science Fiction']"
438,439,Horns,2013,18+,72/100,1,0,0,0,Movies,"['Drama', 'Fantasy', 'Thriller']"
439,440,Drishyam,2015,18+,72/100,1,0,0,0,Movies,['Thriller']
440,441,Triple Frontier,2019,18+,72/100,1,0,0,0,Movies,"['Action', 'Thriller', 'Crime', 'Adventure']"
441,442,"Hail, Caesar!",2016,13+,72/100,1,0,0,0,Movies,"['Comedy', 'Crime', 'Mystery', 'Drama']"
442,443,The Ice Road,2021,13+,72/100,1,0,0,0,Movies,"['Action', 'Thriller']"
443,444,Monster House,2006,7+,72/100,1,0,0,0,Movies,"['Animation', 'Comedy', 'Family', 'Fantasy']"
444,445,Freaks,2019,18+,72/100,1,0,0,0,Movies,['Science Fiction']
445,446,Felon,2008,18+,72/100,1,0,0,0,Movies,"['Crime', 'Drama', 'Thriller', 'Action']"
446,447,Horse Girl,2020,18+,72/100,1,0,0,0,Movies,"['Thriller', 'Horror']"
447,448,A Christmas Prince,2017,7+,72/100,1,0,1,0,Movies,"['Comedy', 'Family', 'TV Movie', 'Romance', 'Drama']"
448,449,Hillbilly Elegy,2020,18+,72/100,1,0,0,0,Movies,['Drama']
449,450,American Ultra,2015,18+,72/100,1,0,0,0,Movies,"['Action', 'Comedy']"
450,451,First Match,2018,18+,72/100,1,0,0,0,Movies,['Drama']
451,452,The Pelican Brief,1993,13+,72/100,1,0,0,0,Movies,['Thriller']
452,453,The Tourist,2010,13+,72/100,1,0,0,0,Movies,"['Action', 'Thriller', 'Romance']"
453,454,The Dawn Wall,2017,16+,72/100,1,0,0,0,Movies,"['Documentary', 'Adventure']"
454,455,I'm Thinking of Ending Things,2020,18+,71/100,1,0,0,0,Movies,"['Mystery', 'Thriller', 'Horror']"
455,456,Shutter,2004,18+,71/100,1,0,0,0,Movies,"['Horror', 'Mystery', 'Thriller']"
456,457,Surf's Up,2007,7+,71/100,1,0,1,0,Movies,"['Animation', 'Comedy', 'Family']"
457,458,The Twilight Saga: Breaking Dawn - Part 2,2012,13+,71/100,1,0,0,0,Movies,"['Adventure', 'Fantasy', 'Drama', 'Romance']"
458,459,Jagga Jasoos,2017,7+,71/100,1,0,0,0,Movies,"['Adventure', 'Comedy', 'Mystery', 'Romance']"
459,460,The Burial of Kojo,2018,,71/100,1,0,0,0,Movies,"['Drama', 'Thriller', 'Fantasy']"
460,461,My Best Friend's Wedding,1997,13+,71/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
461,462,Bee Movie,2007,7+,71/100,1,0,0,0,Movies,"['Family', 'Animation', 'Adventure', 'Comedy']"
462,463,Seoul Searching,2015,18+,71/100,1,0,0,0,Movies,"['Drama', 'Comedy']"
463,464,Before I Fall,2017,13+,71/100,1,0,0,0,Movies,"['Drama', 'Fantasy']"
464,465,The Babysitter,2017,18+,71/100,1,0,0,0,Movies,"['Comedy', 'Horror']"
465,466,After,2019,13+,71/100,1,0,0,0,Movies,"['Romance', 'Drama']"
466,467,"As Above, So Below",2014,18+,71/100,1,0,0,0,Movies,"['Horror', 'Thriller']"
467,468,Bo Burnham: What.,2013,18+,71/100,1,0,0,0,Movies,['Comedy']
468,469,Stree,2018,,71/100,1,0,1,0,Movies,[]
469,470,Velvet Buzzsaw,2019,18+,71/100,1,0,0,0,Movies,"['Thriller', 'Mystery', 'Horror']"
470,471,Savages,2012,18+,71/100,1,0,0,0,Movies,"['Crime', 'Drama', 'Thriller']"
471,472,Jupiter Ascending,2015,13+,71/100,1,0,0,0,Movies,"['Science Fiction', 'Fantasy', 'Action']"
472,473,Spectral,2016,13+,71/100,1,0,0,0,Movies,"['Science Fiction', 'Thriller', 'Action']"
473,474,Resident Evil: Afterlife,2010,18+,71/100,1,1,0,0,Movies,"['Action', 'Adventure', 'Horror', 'Science Fiction']"
474,475,Accepted,2006,13+,71/100,1,0,0,0,Movies,['Comedy']
475,476,"Live Twice, Love Once",2019,18+,71/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
476,477,Iliza Shlesinger: Elder Millennial,2018,18+,71/100,1,0,0,0,Movies,['Comedy']
477,478,Zindagi Na Milegi Dobara,2011,7+,71/100,1,0,0,0,Movies,"['Drama', 'Comedy', 'Romance']"
478,479,Free Fire,2017,18+,71/100,1,0,0,0,Movies,"['Action', 'Crime', 'Mystery']"
479,480,Soorma,2018,13+,71/100,1,0,0,0,Movies,"['History', 'Thriller']"
480,481,The Zookeeper's Wife,2017,13+,71/100,1,0,0,0,Movies,"['Drama', 'History', 'War']"
481,482,Time Share,2018,18+,71/100,1,0,0,0,Movies,"['Drama', 'Horror', 'Mystery']"
482,483,The Outpost,2019,18+,71/100,1,0,0,0,Movies,"['War', 'Drama', 'History', 'Action']"
483,484,Kabir Singh,2019,,71/100,1,0,0,0,Movies,"['Drama', 'Romance']"
484,485,Homecoming: A Film by Beyoncé,2019,13+,71/100,1,0,0,0,Movies,"['Documentary', 'Music']"
485,486,Jerry Seinfeld: 23 Hours to Kill,2020,7+,71/100,1,0,0,0,Movies,['Comedy']
486,487,Ip Man 4: The Finale,2019,16+,71/100,1,0,0,0,Movies,"['Action', 'History', 'Drama']"
487,488,The Laundromat,2019,18+,71/100,1,0,0,0,Movies,"['Crime', 'Drama', 'Comedy']"
488,489,The 12th Man,2017,,71/100,1,1,0,0,Movies,"['War', 'Drama']"
489,490,Bad Trip,2020,18+,71/100,1,0,0,0,Movies,[]
490,491,Mr. Peabody & Sherman,2014,7+,71/100,1,0,0,0,Movies,"['Animation', 'Adventure', 'Family']"
491,492,Ip Man 3,2015,13+,71/100,1,0,0,0,Movies,"['Action', 'Drama', 'History']"
492,493,Rang De Basanti,2006,13+,71/100,1,0,0,0,Movies,"['Comedy', 'Drama', 'History', 'Romance']"
493,494,The Midnight Sky,2020,13+,71/100,1,0,0,0,Movies,"['Science Fiction', 'Drama']"
494,495,Mr. Right,2016,18+,71/100,1,0,0,0,Movies,"['Comedy', 'Drama', 'Romance']"
495,496,White Christmas,1954,,71/100,1,0,0,0,Movies,['Comedy']
496,497,Synchronic,2020,18+,71/100,1,0,0,0,Movies,"['Horror', 'Science Fiction', 'Thriller']"
497,498,Adrift,2018,13+,70/100,1,0,0,0,Movies,"['Thriller', 'Romance', 'Adventure']"
498,499,The Game Changers,2019,,70/100,1,0,0,0,Movies,['Documentary']
499,500,Michelle Wolf: Joke Show,2019,,70/100,1,0,0,0,Movies,['Comedy']
500,501,Da 5 Bloods,2020,18+,70/100,1,0,0,0,Movies,"['War', 'Drama']"
501,502,The American,2010,18+,70/100,1,0,1,0,Movies,['Drama']
502,503,The Best of Enemies,2019,13+,70/100,1,0,0,0,Movies,"['Comedy', 'War']"
503,504,Forgotten,2017,18+,70/100,1,0,1,0,Movies,['Mystery']
504,505,I Don't Feel at Home in This World Anymore,2017,18+,70/100,1,0,0,0,Movies,"['Thriller', 'Drama', 'Crime', 'Comedy']"
505,506,Lupin the Third: The Castle of Cagliostro,1979,7+,70/100,1,0,0,0,Movies,"['Animation', 'Adventure', 'Comedy', 'Crime']"
506,507,Never Back Down,2008,13+,70/100,1,0,0,0,Movies,"['Drama', 'Action']"
507,508,Fear Street: 1666,2021,18+,70/100,1,0,0,0,Movies,"['Mystery', 'Horror']"
508,509,Zathura: A Space Adventure,2005,7+,70/100,1,0,0,0,Movies,"['Science Fiction', 'Adventure', 'Family']"
509,510,"Faith, Hope & Love",2019,7+,70/100,1,0,0,0,Movies,"['Drama', 'Comedy']"
510,511,2 States,2014,7+,70/100,1,0,0,0,Movies,"['Comedy', 'Romance', 'Drama']"
511,512,Grass is Greener,2019,,70/100,1,0,0,0,Movies,['Documentary']
512,513,May the Devil Take You,2018,18+,70/100,1,0,0,0,Movies,"['Horror', 'Mystery', 'Thriller']"
513,514,Double Jeopardy,1999,18+,70/100,1,0,0,0,Movies,"['Drama', 'Thriller', 'Mystery']"
514,515,Ava,2020,18+,70/100,1,0,0,0,Movies,['Drama']
515,516,Barfi!,2012,all,70/100,1,0,0,0,Movies,"['Drama', 'Romance', 'Comedy']"
516,517,Barry,2016,,70/100,1,0,0,0,Movies,['Drama']
517,518,Go!,2020,,70/100,1,0,0,0,Movies,['Family']
518,519,Everybody's Fine,2009,13+,70/100,1,0,0,0,Movies,['Drama']
519,520,Monty Python Live at the Hollywood Bowl,1982,18+,70/100,1,0,0,0,Movies,['Comedy']
520,521,Parker,2013,18+,70/100,1,0,0,0,Movies,"['Action', 'Crime']"
521,522,The Karate Kid Part II,1986,7+,70/100,1,0,0,0,Movies,"['Adventure', 'Drama', 'Action', 'Romance', 'Family']"
522,523,System Crasher,2019,,70/100,1,0,0,0,Movies,['Drama']
523,524,Under Siege,1992,18+,70/100,1,0,0,0,Movies,"['Science Fiction', 'Action', 'Thriller']"
524,525,Brain on Fire,2017,13+,70/100,1,0,0,0,Movies,['Drama']
525,526,The Butterfly's Dream,2013,13+,70/100,1,0,0,0,Movies,"['Drama', 'Romance']"
526,527,The Wrong Missy,2020,18+,70/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
527,528,Battle: Los Angeles,2011,13+,70/100,1,0,0,0,Movies,"['Science Fiction', 'Action']"
528,529,Pari,2018,13+,70/100,1,0,1,0,Movies,['Drama']
529,530,The Beguiled,2017,18+,70/100,1,0,0,0,Movies,['Drama']
530,531,Batman: The Killing Joke,2016,18+,70/100,1,0,0,0,Movies,"['Action', 'Animation', 'Crime', 'Drama']"
531,532,Sex Drive,2008,18+,70/100,1,0,0,0,Movies,"['Comedy', 'Adventure', 'Romance']"
532,533,Mosul,2020,,70/100,1,0,0,0,Movies,['Documentary']
533,534,Pokémon the Movie: The Power of Us,2018,all,70/100,1,0,0,0,Movies,"['Animation', 'Family', 'Adventure', 'Fantasy']"
